timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:15:00.713491,wink,WIN,WINkLink,418,3.838e-05,0.3529873186037512,18220255.37071191,38138277.35776117,993701859243.3864,3.816039879978832e-05,https://bitcointalk.org/index.php?topic=2048047.0,https://github.com/winkchain/wink,win
2025-11-09T23:15:00.713491,vulcan-forged-pyr,PYR,Vulcan Forged (PYR),419,0.846,-20.263901979264844,66019340.36241097,37981925.85955275,44895893.45100798,1.0598258752606746,https://vulcanforged.com/,https://etherscan.io/token/0x9534ad65fb398e27ac8f4251dae1780b989d136e,pyr
2025-11-09T23:15:00.713491,liquity-usd,LUSD,Liquity USD,420,1.0001,0.019641893478529876,159490.45574208003,37289602.293741085,37285873.70637045,1.0000211557205536,https://www.liquity.org/,https://etherscan.io/token/0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,lusd
2025-11-09T23:15:00.713491,firo,FIRO,Firo,421,2.0733,12.337451235370626,823296.9470229489,37132739.85640069,17909969.54439815,2.020811179787076,https://firo.org/,https://explorer.firo.org/,firo
2025-11-09T23:15:00.713491,medibloc,MED,MediBloc,422,0.003461,3.591739000299321,45294.88465715077,36839028.735559,10644041819.0,0.0034365976892759553,https://medibloc.org/en/,https://explorer.qtum.org/token/QQvbcXesB5BbRF3niHcbsfgaJv85gbbuTs,med
2025-11-09T23:15:00.713491,hemi,HEMI,Hemi,423,0.03745,9.34306569343064,23537229.146694157,36607375.0,977500000.0,0.036126563679732035,https://hemi.xyz,https://etherscan.io/token/0xeb964a1a6fab73b8c72a0d15c7337fa4804f484d,hemi_auto
2025-11-09T23:15:00.713491,dogelon,ELON,Dogelon Mars,424,6.65e-08,5.138339920948626,888592.8240460766,36551909.21561229,549652770159583.3,6.41553005618307e-08,https://dogelon.io/,https://etherscan.io/token/0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,elon
2025-11-09T23:15:00.713491,bifrost,BFC,Bifrost,425,0.02634,3.659976387249116,760726.0312423451,36524059.775759995,1386638564.0,0.025679749751141023,https://thebifrost.io/,https://etherscan.io/token/0x0c7D5ae016f806603CB1782bEa29AC69471CAb9c,bfc
2025-11-09T23:15:00.713491,quarkchain,QKC,QuarkChain,426,0.005078,0.20720276270350454,1062113.0974676413,36453154.556992,7178644064.0,0.005064137842197921,https://quarkchain.io/,https://etherscan.io/token/0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,qkc
2025-11-09T23:15:00.713491,renbtc,RENBTC,renBTC,427,110267.17083379552,0.31406161736155525,4381.360000000001,36376446.57045885,329.89371447,109957.15401652284,https://renproject.io/,https://etherscan.io/token/0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,renbtc
2025-11-09T23:15:00.713491,wilder-world,WILD,Wilder World,428,0.078207,16.43144260830729,1160552.956033162,36305284.434205614,464220395.03120714,0.07702063341517594,https://www.wilderworld.com/,https://etherscan.io/token/0x2a3bff78b79a009976eea096a51a948a3dc00e34,wild
2025-11-09T23:15:00.713491,deapcoin,DEP,DEAPcoin,429,0.0012129,2.9189647857445875,1474322.6852006922,36257098.411611885,29892900001.32895,0.0011879072099150953,https://dea.sg/,https://etherscan.io/token/0x1a3496c18d558bd9c6c8f609e1b129f67ab08163,dep
2025-11-09T23:15:00.713491,celo-dollar,CUSD,Celo Dollar,430,1.0016,0.2903774907379607,9091.733536,35611052.284351505,35554165.61936053,1.0002544642784814,https://celo.org/,https://thecelo.com/,cusd
2025-11-09T23:15:00.713491,simonscat,CAT,Simon's Cat,431,4.694e-06,1.733853489380149,5399029.46006301,35317086.15285817,7523878600949.759,4.554473473920851e-06,,,simonscat
2025-11-09T23:15:00.713491,iot-chain,ITC,IoT Chain,432,0.4,0.0,65539.5749473237,34885862.99024,87214657.4756,0.39999999999999997,https://iotchain.io/,https://etherscan.io/token/0x5e6b6d9abad9093fdc861ea1600eba1b355cd940,itc
2025-11-09T23:15:00.713491,aergo,AERGO,Aergo,433,0.0711,0.8653709746063264,3139729.5225760206,34838999.6991703,489999995.7689212,0.07120600091574741,https://www.aergo.io/,https://etherscan.io/token/0x91af0fbb28aba7e31403cb457106ce79397fd4e6,aergo
2025-11-09T23:15:00.713491,coinex-token,CET,CoinEx Token,434,0.049056420479999994,1.4128139251235092,101524.78006298332,34763026.96484055,708633582.0,0.04850564731776696,https://www.coinex.com/,https://etherscan.io/token/0x081f67afa0ccf8c7b17540767bbe95df2ba8d97f,cet
2025-11-09T23:15:00.713491,decentral-games,DG,Decentral Games,435,0.1802238,2.4872334375888445,11688232.68184401,34040953.60150914,188881566.15002647,0.1763605505166519,https://decentral.games/,https://etherscan.io/token/0xee06a81a695750e71a662b51066f2c74cf4478a0,dg
2025-11-09T23:15:00.713491,ankreth,ANKRETH,Ankr Staked ETH,436,4290.374795632226,3.9423698575172486,0.0,33923029.65045231,7906.77534396,4099.353578857073,https://stkr.io/,https://etherscan.io/token/0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,aeth
2025-11-09T23:15:00.713491,bitcurrency,BTCR,Bitcurrency,437,0.2,-4.306220095693771,342.79849,33919723.2,169598616.0,0.2043090924666266,https://bitcointalk.org/index.php?topic=1856970.0,https://chainz.cryptoid.info/btcr/,btcr
2025-11-09T23:15:00.713491,trollcoin,TROLL,Trollcoin,438,0.05692,19.15428092945363,3115814.366589374,33742753.4534,592810145.0,0.05203363986888154,http://trollcoin.com,http://chainz.cryptoid.info,troll
2025-11-09T23:15:00.713491,orchid,OXT,Orchid,439,0.0338,0.2967359050444983,1306855.404145396,33705854.643666066,997214634.4279902,0.033104702329047435,https://www.orchid.com/,https://etherscan.io/token/0x4575f41308EC1483f3d399aa9a2826d74Da13Deb,oxt
2025-11-09T23:15:00.713491,electroneum,ETN,Electroneum,440,0.00184968,0.04218724647088205,1139431.8511042246,33256909.026802544,17979817604.56,0.0018307371646733006,http://electroneum.com/,https://blockexplorer.electroneum.com/,etn
2025-11-09T23:15:00.713491,saga,SAGA,Saga,441,0.10147,3.329938900203675,13816149.607856775,32350686.30282,318820206.0,0.09840055034677941,https://www.saga.org/,https://etherscan.io/token/0xed0849BF46CfB9845a2d900A0A4E593F2dD3673c,sga
2025-11-09T23:15:00.713491,uquid-coin,UQC,Uquid Coin,442,3.19,0.9493670886075887,55654.290638,31900000.0,10000000.0,3.1671433208437354,https://uquidcoin.com/,https://etherscan.io/token/0xd01db73e047855efb414e6202098c4be4cd2423b,uqc
2025-11-09T23:15:00.713491,ampleforth-governance-token,FORTH,Ampleforth Governance Token,443,2.192418792,0.06475545413053158,1198191.6169142118,31447077.670864087,14343554.15380151,2.1629787386233628,https://www.ampleforth.org/,https://etherscan.io/token/0x77fba179c79de5b7653f68b5039af940ada60ce0,forth
2025-11-09T23:15:00.713491,scroll,SCR,Scroll,444,0.163,-0.24479804161565713,9235333.336014464,30970000.0,190000000.0,0.16062725937392286,https://www.scroll.network/,https://etherscan.io/token/0x24dcc881e7dd730546834452f21872d5cb4b5293,scrl
2025-11-09T23:15:00.713491,dusk-network,DUSK,Dusk,445,0.0729,-2.2788203753351115,9773517.695222778,30702885.4391601,421164409.31632507,0.07291660647305474,https://www.dusk.network/,https://etherscan.io/token/0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,dusk
2025-11-09T23:15:00.713491,olympus,OHM,Olympus v2,445,18.001,0.0,147.06817,29936887.068000004,1663068.0,18.00099999999994,https://olympusdao.finance/#/,https://etherscan.io/token/0x383518188c0c6d7730d91b2c03a03c837814a899,ohm
2025-11-09T23:15:00.713491,adventure-gold,AGLD,Adventure Gold,446,0.353,-0.2543091268720011,11785066.292575127,30573330.353,86610001.0,0.3506251975189899,https://www.lootproject.com/,https://etherscan.io/token/0x32353a6c91143bfd6c7d363b546e62a9a2489a20,agld
2025-11-09T23:15:00.713491,myneighboralice,ALICE,MyNeighborAlice,447,0.3011,-6.490683229813674,51394924.181832775,30061119.870989967,99837661.477881,0.3096387390006986,https://www.myneighboralice.com/,https://etherscan.io/token/0xac51066d7bec65dc4589368da368b212745d63e8,alice
2025-11-09T23:15:00.713491,origin-protocol,OGN,Origin Protocol,448,0.04355,-4.495614035087726,10506347.175189769,28719776.614099998,659466742.0,0.04377430782857769,https://www.originprotocol.com/,https://etherscan.io/token/0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,ogn
2025-11-09T23:15:00.713491,usdk,USDK,USDK,449,1.0010451619664644,-0.01601559511834573,80.3,28629963.707492545,28600072.0,1.0010864693833736,https://www.oklink.com/,https://etherscan.io/token/0x1c48f86ae57291f7686349f12601910bd8d470bb,usdk
2025-11-09T23:15:00.713491,my-master-war,MAT,My Master War,450,0.2969,-1.3293452974410114,1394121.3837012697,28496428.549710527,95979887.33482832,0.3015021356465008,https://mymasterwar.com/,https://bscscan.com/token/0xf3147987a00d35eecc10c731269003ca093740ca,
2025-11-09T23:15:00.713491,bitcoin-diamond,BCD,Bitcoin Diamond,451,0.1487547564,-3.294412252860865,2.371150817016e-05,27741705.605328575,186492897.953,0.15122691398219937,http://btcd.io/,http://explorer.btcd.io/,bcd
2025-11-09T23:15:00.713491,braintrust,BTRST,Braintrust,451,0.117519,-0.4076271186440638,150016.29656451894,28362949.992858,241347782.0,0.11776857468390045,https://www.usebraintrust.com/,https://etherscan.io/token/0x799ebfabe77a6e34311eeee9825190b9ece32824,btrst
2025-11-09T23:15:00.713491,superrare,RARE,SuperRare,452,0.03415,0.7671879610504465,6805066.666701017,28157477.563582238,824523501.1297873,0.03341763041648955,https://superrare.com/,https://etherscan.io/token/0xba5BDe662c17e2aDFF1075610382B9B691296350,rare2
2025-11-09T23:15:00.713491,energy-web-token,EWT,Energy Web Token,453,0.9289,12.11828605914302,399091.01013389044,27924719.988199998,30062138.0,0.8567843132643129,https://www.energyweb.org/,https://explorer.energyweb.org/,ewt
2025-11-09T23:15:00.713491,arpa-chain,ARPA,ARPA,454,0.01807,-1.0657740138606429,7600030.721017074,27458929.832866434,1519586598.3877385,0.01795445255720867,https://arpachain.io/,https://etherscan.io/token/0xba50933c268f567bdc86e1ac131be072c6b0b71a,arpa
2025-11-09T23:15:00.714461,alchemix,ALCX,Alchemix,455,10.88,17.62162162162163,36131462.69773789,27253738.6704645,2504939.21603534,10.232744002669701,https://alchemix.fi/,https://etherscan.io/token/0xdbdb4d16eda451d0503b854cf79d55697f90c8df,alcx
2025-11-09T23:15:00.714461,polyswarm,NCT,PolySwarm,456,0.0144,3.2258064516128964,282184.8646204673,27151211.2608,1885500782.0,0.014163779732981854,https://polyswarm.io/,https://etherscan.io/token/0x9e46a38f5daabe8683e10793b06749eef7d733d1,nct
2025-11-09T23:15:00.714461,realio-network,RIO,Realio Network,457,0.1673,2.953846153846153,1986971.4420318387,26955413.141813684,161120222.00725454,0.16285122990573292,,,rio
2025-11-09T23:15:00.714461,symbol,XYM,Symbol,458,0.004303,5.207823960880209,150278.8829806164,26780148.183809984,6223599392.007897,0.004248181519317511,https://symbolplatform.com/,http://explorer.symbolblockchain.io/,xym
2025-11-09T23:15:00.714461,cashbet-coin,CBC,CashBet Coin,459,0.16085247852356002,-0.978154148257233,0.002299337924750734,25071223.435914304,155864700.786952,0.16220114131757624,https://coin.cashbet.com,https://etherscan.io/token/0x26DB5439F651CAF491A87d48799dA81F191bDB6b,cbc
2025-11-09T23:15:00.714461,neutron-ntrn,NTRN,Neutron,459,0.04296259,0.3798831775701031,1168248.7020724278,26676501.450902537,620923958.516061,0.042436218434755146,,,
2025-11-09T23:15:00.714461,moviebloc,MBL,MovieBloc,460,0.0014015,7.394636015325672,9971561.882045694,26538645.930421,18935887214.0,0.0013925284394313013,https://www.moviebloc.com/,https://explorer.ont.io/token/detail/oep4/e5a49d7fd57e7178e189d3965d1ee64368a1036d/MovieBloc/10/1,mbl
2025-11-09T23:15:00.714461,pivx,PIVX,PIVX,461,0.2668,-3.7865128020194767,10182274.03863563,26166319.079007953,98074659.2166715,0.2703184610382803,http://www.pivx.org,https://explorer.pivx.org/,pivx
2025-11-09T23:15:00.714461,feathercoin,FTC,Feathercoin,462,0.1099,8.811881188118804,27417.356351,26002366.1562,236600238.0,0.10557380994690337,http://feathercoin.com,http://explorer.feathercoin.com/,ftc
2025-11-09T23:15:00.714461,marblex,MBX,MARBLEX,463,0.0991,0.6091370558375527,824558.475603723,25933954.011259012,261694793.25185686,0.0974961146713621,,,mbx
2025-11-09T23:15:00.714461,syscoin,SYS,Syscoin,464,0.030440000000000002,0.1315789473684271,2760382.266363061,25705915.693319738,844478176.5216733,0.02992777522902282,http://syscoin.org,https://chainz.cryptoid.info/sys/,sys
2025-11-09T23:15:00.714461,8bit,8BIT,8Bit,465,17.5,0.0,3.1182649749999998,25687213.758197773,1467840.78618273,17.50000000000005,http://www.8-bit.ga/,http://explorer.8bit.trade/,8bit
2025-11-09T23:15:00.714461,ecomi,OMI,ECOMI,466,0.00014975,2.920962199312711,2385990.619059333,24901301.724101,166285821196.0,0.0001457078876402123,https://www.ecomi.com/,https://explorer.gochain.io/addr/0x5347FDeA6AA4d7770B31734408Da6d34a8a07BdF,omi
2025-11-09T23:15:00.714461,automata-network,ATA,Automata Network,467,0.0276,0.3636363636363614,15511426.008725155,24762499.979919046,897192028.2579365,0.027300809308471907,https://www.ata.network/,https://etherscan.io/token/0xA2120b9e674d3fC3875f415A7DF52e382F141225,ata
2025-11-09T23:15:00.714461,redcoin,RED,RedCoin,468,0.334,4.277240087418042,16419400.891974865,24752037.264000002,74107896.0,0.32324851862046444,http://redcoin.pw/,http://minemanic.com/red/,redcoin
2025-11-09T23:15:00.714461,osmosis,OSMO,Osmosis,469,0.10703,-0.47720744321964853,2195612.0502152867,24602175.98993,229862431.0,0.10540778922702547,https://osmosis.zone/,https://www.mintscan.io/osmosis,osmo
2025-11-09T23:15:00.714461,funtoken,FUN,FUNToken,470,0.002246,-0.9263343625937254,12326280.910321508,24270728.924761966,10806201658.398026,0.002239449744668174,,,fun
2025-11-09T23:15:00.714461,certik,CTK,Shentu,471,0.3012,-1.6329196603527119,1784063.223149908,24263271.6279033,80555350.69025,0.29921585379294624,http://certik.org/,https://bscscan.com/token/0xa8c2b8eec3d368c0253ad3dae65a5f2bbb89c929,ctk
2025-11-09T23:15:00.714461,map-protocol,MAPO,MAP Protocol,472,0.003932,4.324754576810812,420949.64263866283,24001319.53035884,6104099575.371017,0.003853510272811663,https://www.maplabs.io/,https://etherscan.io/token/0x9e976f211daea0d652912ab99b0dc21a7fd728e4,map
2025-11-09T23:15:00.714461,truefi-token,TRU,TrueFi,473,0.017879,1.0112994350282407,3262867.37046697,23767371.526179995,1329345686.3459923,0.017545741259310032,http://truefi.io/,https://etherscan.io/token/0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,tru
2025-11-09T23:15:00.714461,qlink,QLC,Kepple,473,0.023477874,-0.8041296935292503,3054498.87651258,14086724.4,600000000.0,0.023664207946830485,https://qlcchain.org/,https://neotracker.io/asset/0d821bd7b6d53f5c2b40e217c6defc8bbe896cf5,qlc
2025-11-09T23:15:00.714461,metadium,META,Metadium,474,0.013650117,2.5666347736007356,1357504.1787842165,23522000.643420238,1723208720.0,0.013674209946053206,,,meta
2025-11-09T23:15:00.714461,fusionist,ACE,Fusionist,475,0.287,-0.8293020041465146,7825928.175509565,23295360.648,81168504.0,0.27744507433401544,,,
2025-11-09T23:15:00.714461,mobox,MBOX,MOBOX,476,0.0459,-4.175365344467631,6477733.436203386,22964801.2353,500322467.0,0.04626498472376105,https://www.mobox.io/#/,https://bscscan.com/token/0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,mbox
2025-11-09T23:15:00.714461,swipe,SXP,SXP,477,0.1158,-0.38881051508790737,3587015.58157364,22531065.720942575,194568788.60917595,0.11480857262118584,https://swipe.io/token,https://etherscan.io/token/0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,sxp
2025-11-09T23:15:00.714461,standard-tokenization-protocol,STPT,STP,478,0.011575,0.0,0.0,22483503.2010383,1942419283.027067,,https://stp.network/,https://etherscan.io/token/0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,stpt
2025-11-09T23:15:00.714461,dodo,DODO,DODO,479,0.02982,-2.5490196078431353,4801598.885993552,21640475.517717,725703404.35,0.02985070778429604,https://dodoex.io/,https://etherscan.io/token/0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,dodo
2025-11-09T23:15:00.714461,dextools,DEXT,DEXTools,480,0.3091,3.308823529411752,9034.912028762581,21628428.575599108,69972269.73665193,0.3036298849397343,https://www.dextools.io/,https://etherscan.io/token/0x26ce25148832c04f3d7f26f32478a9fe55197166,dext
2025-11-09T23:15:00.714461,radicle,RAD,Radworks,481,0.4335,-0.11520737327188951,5382663.906742905,21600919.430510838,49829110.56634565,0.4306898336344955,https://radicle.xyz/,https://etherscan.io/token/0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,rad
2025-11-09T23:15:00.714461,adx-net,ADX,AdEx,482,0.1435696986,2.2588383786250446,3531810.969911269,21233958.422939997,147900000.0,0.13802001995059132,https://www.adex.network/,https://etherscan.io/token/0xADE00C28244d5CE17D72E40330B1c318cD12B7c3,adx
2025-11-09T23:15:00.714461,bitrue-coin,BTR,Bitrue Coin,483,0.06111,2.276150627615063,6302742.100409065,20976757.11712046,343262266.6850018,0.06091301715728038,https://www.bitrue.com/,https://etherscan.io/token/0xd433138d12beB9929FF6fd583DC83663eea6Aaa5,btr
2025-11-09T23:15:00.714461,klever,KLV,Klever Coin,484,0.002354054798,7.204005012691579,1857099.024592924,20905843.72627017,8880780406.65482,0.0022128750464297043,https://www.klever.io/,https://tronscan.org/#/token20/TVj7RNVHy6thbM7BWdSe9G6gXwKhjhdNZS,klv
2025-11-09T23:15:00.714461,tokocrypto,TKO,Toko Token,485,0.12355,1.436781609195392,1190779.8297098174,20905189.05820139,169204282.13841677,0.12147993055578249,https://www.tokocrypto.com/,https://bscscan.com/token/0x9f589e3eabe42ebc94a44727b3f3531c0c877809,tko
2025-11-09T23:15:00.714461,metahero,HERO,Metahero,486,0.003606,1.9796380090497667,13035.93171768467,20734500.0,5750000000.0,0.0035461950551918327,https://metahero.io/,https://bscscan.com/token/0xD40bEDb44C081D2935eebA6eF5a3c8A31A1bBE13,hero
2025-11-09T23:15:00.714461,cybervein,CVT,CyberVein,486,0.019,0.0,5.57859,20147685.417349808,1060404495.64999,0.018999999999999972,http://www.cybervein.org/,https://etherscan.io/token/0xbe428c3867f05dea2a89fc76a102b544eac7f772,cvt
2025-11-09T23:15:00.714461,quiztok,QTCON,Quiztok,487,0.0011024939,-2.0400396782239567,12794.204417615247,12747419.789669571,11562349496.6,0.0011112430662175894,http://www.quiztok.com/en/index.php,https://etherscan.io/token/0xa00a4d5786a6e955e9539d01d78bf68f3271c050,qtcon
2025-11-09T23:15:00.714461,nvidia-tokenized-stock-xstock,NVDAX,NVIDIA tokenized stock (xStock),487,190.88,0.37862852334875835,1529107958.2505648,19766321.115064118,103553.65211161,190.51157367334523,https://assets.backed.fi/products/nvidia-xstock,https://solscan.io/token/Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,nvdax
2025-11-09T23:15:00.714461,travala,AVA,AVA,488,0.3763,1.2375571697605727,6688753.095330387,19675732.8154,52287358.0,0.3689215679013505,https://www.travala.com/,https://explorer.binance.org/asset/AVA-645,ava
2025-11-09T23:15:00.714461,alien-worlds,TLM,Alien Worlds,489,0.003183,-2.3619631901840434,6585076.507749276,19499442.916311514,6126120928.7815,0.003152886153816089,https://alienworlds.io/,https://wax.bloks.io/tokens/TLM-wax-alien.worlds,tlm
2025-11-09T23:15:00.714461,oraichain-token,ORAI,Oraichain,490,1.402,0.9359251259899136,510277.64900276344,19380827.4,13823700.0,1.3841927002561631,https://orai.io/,https://etherscan.io/token/0x4c11249814f11b9346808179cf06e71ac328c1b5,orai
2025-11-09T23:15:00.714461,brahmaos,BRM,BrahmaOS,491,0.03097,0.0,15281.344377,19178703.0161,619267130.0,0.03097000000000004,https://www.brahmaos.io/,https://etherscan.io/token/0xD7732e3783b0047aa251928960063f863AD022D8,brm
2025-11-09T23:15:00.714461,augur,REP,Augur,492,1.737,-10.923076923076916,21586.38368098616,19107000.0,11000000.0,1.8408478973178726,http://www.augur.net/,https://etherscan.io/token/0x1985365e9f78359a9B6AD760e32412f4a445E862,rep
2025-11-09T23:15:00.714461,enzyme,MLN,Enzyme,493,6.39,2.239999999999995,16772243.972033974,19092133.640452158,2987814.34122882,6.394892563605736,https://enzyme.finance/,https://etherscan.io/token/0xec67005c4E498Ec7f55E092bd1d35cbC47C91892,mln
2025-11-09T23:15:00.714461,idex,IDEX,IDEX,494,0.01911,0.9775429326288041,3589480.4975721897,18778654.127719123,982661126.5159144,0.018989618789738812,https://idex.market/,https://etherscan.io/token/0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,idex
2025-11-09T23:15:00.714461,mango-markets,MNGO,Mango,495,0.01674,-2.276707530647974,32526.603908063338,18706397.402512394,1117466989.397395,0.017162410035974216,https://mango.markets/,https://explorer.solana.com/address/MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac/largest,mngo
2025-11-09T23:15:00.714461,alpha-quark-token,AQT,Alpha Quark Token,496,0.696,2.654867256637154,457109.35722431017,18657115.895999998,26806201.0,0.7040876248516771,https://alphaquark.io/,https://etherscan.io/token/0x2a9bDCFF37aB68B95A53435ADFd8892e86084F93,aqt
2025-11-09T23:15:00.714461,district0x,DNT,district0x,497,0.018523,-2.0154464663563236,64209.548252023735,18523000.0,1000000000.0,0.018646613143386268,https://district0x.io/,https://etherscan.io/token/district0x,dnt
2025-11-09T23:15:00.714461,moss-coin,MOC,Moss Coin,498,0.042000359999999994,2.566634773600729,14.351921474875365,18416724.75228768,438489688.0,0.04081828220568333,https://moss.land,https://etherscan.io/token/0x865ec58b06bf6305b886793aa20a2da31d034e68,moc
2025-11-09T23:15:00.714461,assemble-protocol,ASM,Assemble AI,499,0.01225,-1.2096774193548314,345497.551155578,18375000.0,1500000000.0,0.012363690767385905,http://assembleprotocol.io/,https://etherscan.io/token/0x2565ae0385659badcada1031db704442e1b69982,asm
2025-11-09T23:15:00.714461,namecoin,NMC,Namecoin,500,1.2105028756499998,0.515060670098803,5576.546335141081,17838454.576728657,14736400.0,1.2077392491558467,https://www.namecoin.org/,https://namecoin.webbtc.com/,nmc
2025-11-09T23:15:00.714461,dforce,DF,dForce,501,0.01764,-0.6756756756756872,2452968.3108380996,17638697.22650941,999926146.6275177,0.01739601903445128,https://dforce.network/,https://etherscan.io/token/0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,df
2025-11-09T23:15:00.714461,world-of-dypians,WOD,World of Dypians,502,0.0549,5.3338449731389055,5273877.724169559,17637562.0332,321267068.0,0.05110105878610652,https://www.worldofdypians.com/,https://bscscan.com/token/0xb994882a1b9bd98A71Dd6ea5F61577c42848B0E8,world-of-dypians_auto
2025-11-09T23:15:00.714461,ailink-token,ALI,AiLink Token,503,0.00339,0.9529481834425226,606253.8495764143,17573829.586012047,5184020526.847212,0.00337444807742884,http://ailink.in,https://etherscan.io/token/0x4289c043a12392f1027307fb58272d8ebd853912,ali
2025-11-09T23:15:00.714461,tokemak,TOKE,Tokemak,504,0.20918,5.913924050632909,21664.846834169766,17539196.119284198,83847385.59749593,0.20050364804542956,https://www.tokemak.xyz/,https://etherscan.io/token/0x2e9d63788249371f1DFC918a52f8d799F4a38C94,toke
2025-11-09T23:15:00.714461,terra-virtua-kolect,TVK,Virtua,505,0.0143,0.9887005649717479,1397.105036876978,17072466.110700928,1193878749.0000648,0.014105239088083449,https://terravirtua.io/,https://etherscan.io/token/0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988,tvk
2025-11-09T23:15:00.714461,seal-network,SEAL,Seal Network,506,0.0331,2.05025435486357,29310.091268701348,17050163.838999998,515110690.0,0.03261208732022432,https://seal.network/,https://etherscan.io/token/0xd7b3669c7d3e38ab5a441383d41f25e003e02148,seal
2025-11-09T23:15:00.714461,babyswap,BABY,BabySwap,507,0.02708,1.1202389843166474,6998944.739903845,16813862.5968,620895960.0,0.02633168918279463,https://babyswap.finance/,https://www.bscscan.com/token/0x53E562b9B7E5E94b81f10e96Ee70Ad06df3D2657,baby
2025-11-09T23:15:00.714461,radio-caca,RACA,RACA,508,4.08e-05,0.24570024570025167,1521192.0197485301,16796151.13958212,411670371068.18915,4.05790504939598e-05,https://www.radiocaca.com/,https://bscscan.com/token/0x12BB890508c125661E03b09EC06E404bc9289040,raca
2025-11-09T23:15:00.714461,unibright,UBT,Unibright,508,0.11837423032464002,1.4125194488444637,34.62446236995721,17756134.45914511,149999999.24349335,0.11727704414893214,https://unibright.io/,https://etherscan.io/token/0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,ubt
2025-11-09T23:15:00.714461,blox,CDT,Blox,508,0.0174389965122,4.6068022314198345,0.000177497943080404,17438996.512199998,1000000000.0,0.017893020575709722,https://blox.io/,https://etherscan.io/token/0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af,cdt
2025-11-09T23:15:00.714461,omg,OMG,OMG Network,509,0.11763,-0.29633931690913645,3574731.348875917,16497066.195574967,140245398.24513277,0.11677769789397424,https://omg.omise.co/,https://etherscan.io/token/OmiseGo,omg
2025-11-09T23:15:00.714461,aavegotchi,GHST,Aavegotchi,510,0.3127,-1.2006319115323936,2183166.8048983794,16494237.439639214,52747801.21406849,0.310463119178424,https://aavegotchi.com/,https://etherscan.io/token/0x3F382DbD960E3a9bbCeaE22651E88158d2791550,ghst
2025-11-09T23:15:00.714461,gifto,GFT,Gifto,511,0.00732,0.0,48779.62356,16386196.047775557,2238551372.646934,0.007319999999999993,https://gifto.io/,https://etherscan.io/token/0xc5bbae50781be1669306b9e001eff57a2957b09d,gto
2025-11-09T23:15:00.714461,sp500-tokenized-stock-xstock,SPYX,SP500 xStock,512,673.99,0.28120815354857703,4294686985.0795145,16276278.629353771,24149.13964503,671.9243419099893,https://assets.backed.fi/products/sp500-xstock,https://solscan.io/token/XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W,spyx
2025-11-09T23:15:00.714461,harvest-finance,FARM,Harvest Finance,513,23.97,3.9011703511053257,8579036.748984838,16112237.31359061,672183.450713,23.734947995424534,,,farm
2025-11-09T23:15:00.714461,dao-maker,DAO,DAO Maker,514,0.0795,4.467805519053877,593401.1032776523,15962842.748848211,200790474.82827938,0.07775176862532641,https://daomaker.com/,https://etherscan.io/token/0x0f51bb10119727a7e5ea3538074fb341f56b09ad,dao
2025-11-09T23:15:00.714461,keyboard-cat,KEYCAT,Keyboard Cat,515,0.001589808962255384,-1.80226267338769,748107.4358513372,15898089.622553844,10000000000.0,0.0015369223183319407,,,keycat
2025-11-09T23:15:00.714461,kleros,PNK,Kleros,516,0.019394,7.792352156514008,413416.6593755121,15617885.478804057,805294703.4548858,0.018755820453726653,https://kleros.io/,https://etherscan.io/token/0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,pnk
2025-11-09T23:15:00.714461,groestlcoin,GRS,Groestlcoin,517,0.174756,0.14348397541031507,9218.54053855612,15515146.803680573,88781768.88736624,0.1751618907277599,http://www.groestlcoin.org/,https://chainz.cryptoid.info/grs/,grs
2025-11-09T23:15:00.714461,bella-protocol,BEL,Bella Protocol,518,0.1923,-1.5864892528147347,9036505.916683057,15384000.0,80000000.0,0.19166242157505278,https://bella.fi/,https://etherscan.io/token/0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,bel
